Date,Product,Outlet,ARIMA_Forecast,Prophet_Forecast 
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,768.0264033630356,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,815.5385360143229,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,784.817468880997,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,812.6205019343276,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,814.7088182050236,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,824.7174492894235,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,855.2638812566272,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,816.6208366981141,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,853.4349759850745,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,858.5011975414907,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,811.264363384138,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,866.8400892357379,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,833.5660821784704,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,817.7758626149921,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.2121879165738,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,798.9880116955549,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,834.0172025898952,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,856.0920776952518,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,823.0560447767168,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
2024-12-01,Smartphone X,Outlet_E,802.2406347870224,936.29690454532
